OBJECTID,STATUS,DISP_AREA,ADM0_CODE,ADM0_NAME,STR0_YEAR,EXP0_YEAR,Shape_Leng,ISO3166_1_,Country_Co,ISO3166__1,Country__1,Shape_Le_1,Shape_Area
76,US Territory,NO,"200",Puerto Rico (U.S.),"1000","3000",12.653806735200000,PRI,PRI,PR,PR,12.653806695066651,0.763417728932790
77,US Non-Self-Governing Territory,NO,"258",United States Virgin Islands (U.S.),"1000","3000",4.237064296210000,VIR,VIR,VI,VI,4.237064254924287,0.030054027329233
78,NL Self-Governing Territory,NO,"14",Aruba (Neth.),"1000","3000",1.097903120070000,ABW,ABW,AW,AW,1.097903114430252,0.014949671815172
79,Member State,NO,"191",Panama,"1000","3000",76.564203865500005,PAN,PAN,PA,PA,76.564203885724083,6.147114306239232
80,Member State,NO,"75",El Salvador,"1000","3000",8.761394171979999,SLV,SLV,SV,SV,8.761394188093544,1.732549091808794
81,Member State,NO,"180",Nicaragua,"1000","3000",25.709896521600001,NIC,NIC,NI,NI,25.709896494233629,10.691501703771841
82,Member State,NO,"162",Mexico,"1000","3000",335.438468764999982,MEX,MEX,MX,MX,335.438468790508864,173.462980049937869
83,Member State,NO,"111",Honduras,"1000","3000",37.819701520499997,HND,HND,HN,HN,37.819701496510874,9.414873644935451
84,Member State,NO,"103",Guatemala,"1000","3000",19.622796906700000,GTM,GTM,GT,GT,19.622796900981132,9.195867338170732
85,Member State,NO,"61",Costa Rica,"1000","3000",28.559178220000000,CRI,CRI,CR,CR,28.559178176218303,4.208912787863959
86,FR Territory,NO,"55",Clipperton Island (Fr.),"1000","3000",0.102819199130000,,,,,0.102819199183526,0.000731256646710
87,Member State,NO,"28",Belize,"1000","3000",25.142005870999999,BLZ,BLZ,BZ,BZ,25.142005943292524,1.848878124662996
88,Member State,NO,"259",United States of America,"1000","3000",2256.895700709999801,USA,USA,US,US,2256.895701880134311,1099.452218866924113
89,FR Territory,NO,"210",Saint-Pierre-et-Miquelon (Fr.),"1000","3000",2.136849745660000,SPM,,,,2.136849741466309,0.027541228689833
90,US Territory,NO,"190",Palmyra Atoll (U.S.),"1000","3000",0.472933101091000,,,,,0.472933102412339,0.000191934353289
91,US Territory,NO,"164",Midway Island (U.S.),"1000","3000",0.477011268195000,,,,,0.477011258196969,0.000625493140209
92,US Territory,NO,"134",Kingman Reef (U.S.),"1000","3000",2.605932033850000,,,,,2.605932027578509,0.026786399402833
93,US Territory,NO,"127",Jarvis Island (U.S.),"1000","3000",0.081603292860900,,,,,0.081603291592375,0.000372870973749
94,US Territory,NO,"129",Johnston Atoll (U.S.),"1000","3000",0.140276562823000,,,,,0.140276576375441,0.000241896371559
95,US Territory,NO,"112",Howland Island (U.S.),"1000","3000",0.055590600414000,,,,,0.055590600491638,0.000153097655262
96,DK Self-Governing Territory,NO,"98",Greenland (Den.),"1000","3000",1358.621544039999890,GRL,GRL,GL,GL,1358.621544054196420,662.838484285408640
97,UK Non-Self-Governing Territory,NO,"30",Bermuda (U.K.),"1000","3000",1.077223765690000,BMU,BMU,BM,BM,1.077223768944016,0.006051521272294
98,US Territory,NO,"22",Baker Island (U.S.),"1000","3000",0.043878759111800,,,,,0.043878759256758,0.000134584641089
99,Member State,NO,"57",Colombia,"1000","3000",96.745853317300003,COL,COL,CO,CO,96.745853368523143,92.806433352879111
100,Member State,NO,"107",Guyana,"1000","3000",29.732345313100002,GUY,GUY,GY,GY,29.732345287133938,17.267984459107680
101,Member State,NO,"73",Ecuador,"1000","3000",68.904636474800000,ECU,ECU,EC,EC,68.904636426179366,20.830003612090557
102,Member State,NO,"194",Paraguay,"1000","3000",35.571659921799998,PRY,PRY,PY,PY,35.571659914389990,35.257378887262327
103,Member State,NO,"233",Suriname,"1000","3000",20.949381221199999,SUR,SUR,SR,SR,20.949381196254826,11.819866558027142
104,Member State,NO,"260",Uruguay,"1000","3000",21.913976625800000,URY,URY,UY,UY,21.913976625347928,17.121152207012216
105,Member State,NO,"263",R. B. de Venezuela,"1000","3000",115.044532310999998,VEN,VEN,VE,VE,115.378138823357901,74.724615644824155
106,Member State,NO,"195",Peru,"1000","3000",86.514114299799999,PER,PER,PE,PE,86.514114358869037,106.484772681608874
107,UK Territory,NO,"228",South Georgia and the South Sandwich Islands (U.K.),"1000","3000",17.296640943300002,SGS,,,,17.296640953173249,0.539383785356593
108,Member State,NO,"51",Chile,"1000","3000",1167.700026120000075,CHL,CHL,CL,CL,1167.700026102487982,78.746146471719726
109,Member State,NO,"37",Brazil,"1000","3000",400.993573927999989,BRA,BRA,BR,BR,400.993573986440765,708.175861585920870
110,Member State,NO,"33",Bolivia,"1000","3000",58.660752609699998,BOL,BOL,BO,BO,58.660752613814893,92.006061066679422
111,Member State,NO,"12",Argentina,"1000","3000",206.935574429000013,ARG,ARG,AR,AR,206.935574366469837,278.289196625596162
112,AU Territory,NO,"109",Heard Island and McDonald Islands (Aus.),"1000","3000",1.891029898480000,HMD,,,,1.891029903876054,0.055312445954171
113,NO Territory,NO,"36",Bouvet Island (Nor.),"1000","3000",0.327043410934000,BVT,,,,0.327043410428303,0.006220689300153
114,Member State,NO,"250",Turkmenistan,"1000","3000",48.229025792900003,TKM,TKM,TM,TM,48.229025785350693,57.908835475066667
115,Member State,NO,"261",Uzbekistan,"1000","3000",67.421810781600001,UZB,UZB,UZ,UZ,67.421810781741655,48.695749918157929
116,Member State,NO,"239",Tajikistan,"1000","3000",40.097194764599998,TJK,TJK,TJ,TJ,40.097194766353880,14.671904299138641
117,Member State,NO,"138",Kyrgyz Republic,"1000","3000",43.276247578499998,KGZ,KGZ,KG,KG,43.276247586140627,21.471030289901993
118,Member State,NO,"132",Kazakhstan,"1000","3000",148.158014387999998,KAZ,KAZ,KZ,KZ,148.158014396742630,343.064396045902981
119,CN Special Administrative Region,NO,"149","Macau, SAR","1000","3000",0.315927498916000,MAC,MAC,MO,MO,0.315927499775223,0.001479500211869
120,Member State,NO,"167",Mongolia,"1000","3000",88.179339220900005,MNG,MNG,MN,MN,88.179339224218339,184.639227274775635
121,CN Province,NO,"147296",Taiwan,"1000","3000",13.751702108600000,TWN,TWN,TW,TW,13.751702086359650,3.199820967715532
122,Member State,NO,"202",Republic of Korea,"1000","3000",83.511461978800000,KOR,KOR,KR,KR,83.511462006205718,9.954220930524539
123,Member State,NO,"67",D. P. R. of Korea,"1000","3000",46.481177696000003,PRK,PRK,KP,KP,46.481177680662249,12.945806272865060
124,Member State,NO,"126",Japan,"1000","3000",219.204607341000013,JPN,JPN,JP,JP,219.204607296503468,38.180970331075656
125,CN Special Administrative Region,NO,"33364","Hong Kong, SAR","1000","3000",6.493609084040000,HKG,HKG,HK,HK,6.493609094209608,0.094754011978453
126,Member State,NO,"147295",China,"1000","3000",441.521157244999984,CHN,CHN,CN,CN,441.521157289769690,948.284020904709223
127,Member State,NO,"171",Myanmar,"1000","3000",177.308440781999991,MMR,MMR,MM,MM,177.308440776529011,58.112836345441856
128,Member State,NO,"44",Cambodia,"1000","3000",29.209097530099999,KHM,KHM,KH,KH,29.209097528101186,15.101626538216623
129,Member State,NO,"264",Vietnam,"1000","3000",92.496317050700000,VNM,VNM,VN,VN,92.496317044816635,27.833509075890088
130,Member State,NO,"139",Lao People's Democratic Republic,"1000","3000",45.094101462399998,LAO,LAO,LA,LA,45.094101465712029,19.723220595427485
131,Member State,NO,"153",Malaysia,"1000","3000",87.996947910700001,MYS,MYS,MY,MY,87.996947910030130,26.857126410719996
132,Member State,NO,"240",Thailand,"1000","3000",94.703707762899995,THA,THA,TH,TH,94.703707774976564,43.403636323505374
133,Member State,NO,"40",Brunei Darussalam,"1000","3000",6.108528184990000,BRN,BRN,BN,BN,6.108528195099018,0.480693654982598
134,Member State,NO,"196",Philippines,"1000","3000",241.160052400000012,PHL,PHL,PH,PH,241.160052450072868,24.601135152103872
135,Member State,NO,"116",Indonesia,"1000","3000",722.016233781999972,IDN,IDN,ID,ID,722.016233740321354,153.794890985417396
136,Member State,NO,"222",Singapore,"1000","3000",2.038424325970000,SGP,SGP,SG,SG,2.038424320957553,0.048270936237619
137,Member State,NO,"242",Timor-Leste,"1000","3000",9.421770359710001,TLS,TMP,TP,TP,9.421770354812473,1.223972143211878
138,Member State,NO,"154",Maldives,"1000","3000",18.718867808100001,MDV,MDV,MV,MV,18.718867786946458,0.018191080786764
139,Member State,NO,"175",Nepal,"1000","3000",28.935506288900001,NPL,NPL,NP,NP,28.935506287369460,13.559747195755964
140,Member State,NO,"188",Pakistan,"1000","3000",108.586281411000002,PAK,PAK,PK,PK,114.813344306469475,81.447723743768620
141,Member State,NO,"115",India,"1000","3000",344.548799492000001,IND,IND,IN,IN,356.376828547127104,270.866242285125111
142,Member State,NO,"117",Islamic Republic of Iran,"1000","3000",98.381762628499999,IRN,IRN,IR,IR,98.381762594604950,161.666022398498598
143,Member State,NO,"231",Sri Lanka,"1000","3000",21.995653987299999,LKA,LKA,LK,LK,21.995653939531866,5.423281650100234
144,Member State,NO,"31",Bhutan,"1000","3000",10.551850405000000,BTN,BTN,BT,BT,10.551850411179112,3.437400869184446
145,Member State,NO,"23",Bangladesh,"1000","3000",92.290316371499998,BGD,BGD,BD,BD,92.290316381801489,12.394129785130657
146,Member State,NO,"1",Afghanistan,"1000","3000",58.988001689900003,AFG,AFG,AF,AF,58.988001697875134,62.554885697778744
147,Member State,NO,"187",Oman,"1000","3000",38.385371497999998,OMN,OMN,OM,OM,38.385371509870183,26.732198409987120
148,Member State,NO,"137",Kuwait,"1000","3000",10.392750774900000,KWT,KWT,KW,KW,10.392750773429482,1.616488685940475
149,Occupied Palestinian Territory,NO,"91",West Bank and Gaza,"1000","3000",4.251977606220000,PSE,WBG,GZ,GZ,5.324672819162770,0.585902192957720
150,Member State,NO,"141",Lebanon,"1000","3000",6.721670781530000,LBN,LBN,LB,LB,6.721670777814572,0.988214024828813
151,Member State,NO,"201",Qatar,"1000","3000",8.135576541820003,QAT,QAT,QA,QA,8.135576550602266,1.035117354738807
152,Member State,NO,"215",Saudi Arabia,"1000","3000",102.521255932000003,SAU,SAU,SA,SA,102.521255933720411,171.354538600381147
153,Member State,NO,"249",Turkey,"1000","3000",97.574285783600004,TUR,TUR,TR,TR,97.574285795376426,81.329343492025103
154,Member State,NO,"269",Republic of Yemen,"1000","3000",43.148429144900000,YEM,YEM,RY,RY,43.148429156120152,38.288522739596949
155,Member State,NO,"118",Iraq,"1000","3000",37.443966769699998,IRQ,IRQ,IQ,IQ,37.443966762447324,42.103206257295696
156,Member State,NO,"130",Jordan,"1000","3000",16.977923980400000,JOR,JOR,JO,JO,16.977923972191615,8.434457574739584
157,Member State,NO,"238",Syrian Arab Republic,"1000","3000",24.489102344599999,SYR,SYR,SY,SY,24.618745188711848,18.588218177746139
158,Member State,NO,"121",Israel,"1000","3000",11.829470093699999,ISR,ISR,IL,IL,11.835953671619608,1.959364324999070
159,Member State,NO,"92",Georgia,"1000","3000",19.911413427399999,GEO,GEO,GE,GE,19.911413432548407,7.604827892567194
160,Member State,NO,"64",Cyprus,"1000","3000",8.679906805060000,CYP,CYP,CY,CY,12.420295091465009,0.857107899282189
161,Member State,NO,"21",Bahrain,"1000","3000",2.712619468520000,BHR,BHR,BH,BH,2.712619465167004,0.060715627416495
162,Member State,NO,"19",Azerbaijan,"1000","3000",31.401883477100000,AZE,AZE,AZ,AZ,31.401883470924343,17.455119982295738
163,Member State,NO,"13",Armenia,"1000","3000",14.276422813700000,ARM,ARM,AM,AM,14.276422813391184,3.137831392752077
164,Member State,NO,"255",United Arab Emirates,"1000","3000",40.707451971700003,ARE,ARE,AE,AE,40.707451959144990,6.313221187082516
165,Member State,NO,"165",Moldova,"1000","3000",17.453761802599999,MDA,MDA,MD,MD,17.453761793059321,4.012747916370899
166,Member State,NO,"113",Hungary,"1000","3000",21.424525537099999,HUN,HUN,HU,HU,21.424525533096038,11.047872130136076
167,Member State,NO,"198",Poland,"1000","3000",42.711811344300003,POL,POL,PL,PL,42.711811346511659,40.948373470117318
168,Member State,NO,"203",Romania,"1000","3000",31.646474024100002,ROU,ROM,RO,RO,31.646474021439374,27.584258524031146
169,Member State,NO,"254",Ukraine,"1000","3000",91.379340586400005,UKR,UKR,UA,UA,91.379340572515758,73.842561105256380
170,Member State,NO,"26",Belarus,"1000","3000",36.627297588399998,BLR,BLR,BY,BY,36.627297605780193,28.140506641537382
171,Member State,NO,"65",Czech Republic,"1000","3000",22.602058832800001,CZE,CZE,CZ,CZ,22.602058822395421,9.834821904202515
172,Member State,NO,"204",Russian Federation,"1000","3000",1953.096332280000070,RUS,RUS,RU,RU,1953.096332224610251,2931.113366276777015
173,Member State,NO,"223",Slovak Republic,"1000","3000",16.124701302900000,SVK,SVK,SK,SK,16.124701307688809,5.995787105510606
174,Member State,NO,"41",Bulgaria,"1000","3000",23.348143302699999,BGR,BGR,BG,BG,23.348143298282984,12.241644849778771
175,UK territory,NO,"120",Isle of Man (U.K.),"1000","3000",2.335691108520000,IMN,IMY,IM,IM,2.335691082093391,0.078895792244066
176,Member State,NO,"186",Norway,"1000","3000",563.663496805000023,NOR,NOR,NO,NO,563.663496758357837,60.611370433419665
177,UK Territory,NO,"104",Guernsey (U.K.),"1000","3000",1.877407876380000,GGY,,,,1.877407846466979,0.009861728194874
178,Member State,NO,"236",Sweden,"1000","3000",192.235967651000010,SWE,SWE,SE,SE,192.235967607160148,79.094563711588378
179,DK Territory,NO,"82",Faroe Islands (Den.),"1000","3000",15.952426016000000,FRO,FRO,FO,FO,15.952426015830826,0.240299465723857
180,Member State,NO,"147",Lithuania,"1000","3000",19.065298351300001,LTU,LTU,LT,LT,19.065298351015304,9.192935121521637
181,Member State,NO,"140",Latvia,"1000","3000",20.870843595899998,LVA,LVA,LV,LV,20.870843599424177,9.503452953882016
182,NO Territory,NO,"234",Svalbard and Jan Mayen (Nor.),"1000","3000",171.059607518999997,SJM,,,,171.059607524530975,26.276106786040895
183,Member State,NO,"119",Ireland,"1000","3000",74.199129339600006,IRL,IRL,IE,IE,74.199129333383866,9.383546117371374
184,Member State,NO,"114",Iceland,"1000","3000",98.519490653800005,ISL,ISL,IS,IS,98.519490678664809,19.494491210277303
185,UK Territory,NO,"128",Jersey (U.K.),"1000","3000",1.172266801250000,JEY,,,,1.172266810600284,0.014811164681903
186,Member State,NO,"256",United Kingdom,"1000","3000",212.390018005999991,GBR,GBR,GB,GB,212.390017998750665,33.623424514374172
187,Member State,NO,"84",Finland,"1000","3000",169.959265587999994,FIN,FIN,FI,FI,169.959265625823150,62.912672705263830
188,Member State,NO,"78",Estonia,"1000","3000",60.974662226100001,EST,EST,EE,EE,60.974662211523146,7.031106188362022
189,Member State,NO,"69",Denmark,"1000","3000",61.001303197200002,DNK,DNK,DK,DK,61.001303197380189,6.398018938169686
190,PT Territory,NO,"151",Madeira Islands (Por.),"1000","3000",3.254652486960000,,,,,3.254652475931489,0.077239568233047
191,Member State,NO,"241",FYR of Macedonia,"1000","3000",9.011776013660000,MKD,MKD,MK,MK,9.011776021030387,2.745840988185812
192,Member State,NO,"2647",Montenegro,"2006","3000",9.453918304720000,MNE,MNE,ME,ME,9.453918299167087,1.515636287435689
193,The City of Vatican,NO,"110",Vatican City,"1000","3000",0.029743534448600,VAT,,,,0.029743534796886,0.000053985846922
194,Member State,NO,"62",Croatia,"1000","3000",65.038425214300005,HRV,HRV,HR,HR,65.038425174973355,6.462587955098000
195,Member State,NO,"156",Malta,"1000","3000",2.517151493280000,MLT,MLT,MT,MT,2.517151456265065,0.031558114641707
196,Member State,NO,"213",San Marino,"1000","3000",0.357606728766000,SMR,SMR,SM,SM,0.357606726981827,0.006731169260919
197,Member State,NO,"224",Slovenia,"1000","3000",11.720025239800000,SVN,SVN,SI,SI,11.720025230128879,2.365345703603802
198,Member State,NO,"97",Greece,"1000","3000",132.144120076999997,GRC,GRC,GR,GR,132.144120104378970,13.797243778481619
199,Member State,NO,"122",Italy,"1000","3000",91.360444039599997,ITA,ITA,IT,IT,91.360444017883779,33.225071417257148
200,Member State,NO,"199",Portugal,"1000","3000",27.047869280600001,PRT,PRT,PT,PT,27.047869274767734,9.320602611784082
201,Member State,NO,"2648",Serbia,"2006","3000",24.909326293100001,SRB,SRB,YF,YF,24.362638699150764,8.733318269698135
202,UK Non-Self-Governing Territory,NO,"95",Gibraltar (U.K.),"1000","3000",0.117739397665000,GIB,GIB,GI,GI,0.117739396867375,0.000571980627709
203,Member State,NO,"229",Spain,"1000","3000",80.358294081500006,ESP,ESP,ES,ES,80.358294073446942,53.564390380019368
204,Member State,NO,"34",Bosnia and Herzegovina,"1000","3000",15.850048754299999,BIH,BIH,BA,BA,15.850048749449629,5.755770385346666
205,PT Territory,NO,"74578",Azores Islands (Por.),"1000","3000",9.393711529390000,,,,,9.393711559573566,0.239396977650520
206,Member State,NO,"7",Andorra,"1000","3000",1.060569943090000,AND,ADO,AD,AD,1.060569943811278,0.052021700884812
207,Member State,NO,"3",Albania,"1000","3000",13.494286751200001,ALB,ALB,AL,AL,13.494286758289938,3.076364690673628
208,Member State,NO,"166",Monaco,"1000","3000",0.138928193349000,MCO,MCO,MC,MC,0.138928193656554,0.000942468584365
209,Member State,NO,"177",Netherlands,"1000","3000",31.891542451599999,NLD,NLD,NL,NL,31.891542451614253,4.632764928473580
210,Member State,NO,"148",Luxembourg,"1000","3000",3.385742053580000,LUX,LUX,LU,LU,3.385742053801417,0.327135974501628
211,Member State,NO,"146",Liechtenstein,"1000","3000",0.677663319165000,LIE,LIE,LI,LI,0.677663319310110,0.017900468365138
212,Member State,NO,"85",France,"1000","3000",91.487702596500000,FRA,FRA,FR,FR,120.850631142248659,71.694485534059297
213,Member State,NO,"93",Germany,"1000","3000",79.753405431999994,DEU,DEU,DE,DE,79.753405444255179,45.875654292555289
